Code géographique;Région;Département;Libellé géographique;Population en 2009 (princ)
27270;23;27;Fresne-l'Archevêque;503
27271;23;27;Fresney;286
27273;23;27;Gadencourt;392
27274;23;27;Gaillardbois-Cressenville;396
27275;23;27;Gaillon;7224
27276;23;27;Gamaches-en-Vexin;323
27277;23;27;Garencières;553
27278;23;27;Garennes-sur-Eure;1825
27279;23;27;Gasny;2940
27280;23;27;Gauciel;777
27281;23;27;Gaudreville-la-Rivière;241
27282;23;27;Gauville-la-Campagne;508
27283;23;27;Gisay-la-Coudre;232
27284;23;27;Gisors;11726
27285;23;27;Giverny;500
27286;23;27;Giverville;316
27287;23;27;Glisolles;845
27288;23;27;Glos-sur-Risle;433
27289;23;27;La Goulafrière;173
27290;23;27;Goupillières;765
27291;23;27;Gournay-le-Guérin;151
27292;23;27;Gouttières;200
27293;23;27;Gouville;514
27294;23;27;Grainville;547
27295;23;27;Grand-Camp;446
27296;23;27;Granchain;216
27297;23;27;Grandvilliers;361
27298;23;27;Graveron-Sémerville;295
27299;23;27;Gravigny;4084
27300;23;27;Grosley-sur-Risle;563
27301;23;27;Grossoeuvre;1048
27302;23;27;Le Gros-Theil;931
27303;23;27;Guernanville;89
27304;23;27;Guerny;173
27305;23;27;La Guéroulde;754
27306;23;27;Guichainville;2473
27307;23;27;Guiseniers;416
27308;23;27;Guitry;261
27309;23;27;L'Habit;549
27310;23;27;Hacqueville;469
27311;23;27;Harcourt;951
27312;23;27;Hardencourt-Cocherel;279
27313;23;27;La Harengère;522
27315;23;27;Harquency;267
27316;23;27;Hauville;1273
27317;23;27;La Haye-Aubrée;440
27318;23;27;La Haye-de-Calleville;304
27319;23;27;La Haye-de-Routot;263
27320;23;27;La Haye-du-Theil;256
27321;23;27;La Haye-le-Comte;126
27322;23;27;La Haye-Malherbe;1481
27323;23;27;La Haye-Saint-Sylvestre;247
27324;23;27;Hébécourt;591
27325;23;27;Hecmanville;127
27326;23;27;Hécourt;352
27327;23;27;Hectomare;230
27329;23;27;Hennezis;765
27330;23;27;Herqueville;146
27331;23;27;Heubécourt-Haricourt;459
27332;23;27;Heudebouville;809
27333;23;27;Heudicourt;629
27334;23;27;Heudreville-en-Lieuvin;105
27335;23;27;Heudreville-sur-Eure;1025
27336;23;27;La Heunière;255
27337;23;27;Heuqueville;401
27338;23;27;Les Hogues;647
27339;23;27;Hondouville;761
27340;23;27;Honguemare-Guenouville;586
27341;23;27;L'Hosmes;74
27342;23;27;Houetteville;220
27343;23;27;Houlbec-Cocherel;1346
27344;23;27;Houlbec-près-le-Gros-Theil;122
27345;23;27;La Houssaye;215
27346;23;27;Houville-en-Vexin;205
27347;23;27;Huest;670
27348;23;27;Igoville;1518
27349;23;27;Illeville-sur-Montfort;852
27350;23;27;Illiers-l'Évêque;987
27351;23;27;Incarville;1334
27353;23;27;Irreville;424
27354;23;27;Iville;465
27355;23;27;Ivry-la-Bataille;2565
27356;23;27;Jonquerets-de-Livet;286
27358;23;27;Jouy-sur-Eure;569
27359;23;27;Juignettes;239
27360;23;27;Jumelles;310
27361;23;27;La Lande-Saint-Léger;296
27362;23;27;Landepéreuse;327
27363;23;27;Le Landin;180
27364;23;27;Launay;211
27365;23;27;Léry;2060
27366;23;27;Letteguives;201
27367;23;27;Lieurey;1387
27368;23;27;Lignerolles;285
27369;23;27;Lilly;72
27370;23;27;Lisors;357
27371;23;27;Livet-sur-Authou;147
27372;23;27;Longchamps;598
27373;23;27;Lorleau;147
27374;23;27;Louversey;596
27375;23;27;Louviers;17943
27376;23;27;Louye;225
27377;23;27;Lyons-la-Forêt;751
27378;23;27;La Madeleine-de-Nonancourt;1204
27379;23;27;Mainneville;440
27380;23;27;Malleville-sur-le-Bec;218
27381;23;27;Malouy;130
27382;23;27;Mandeville;310
27383;23;27;Mandres;346
27384;23;27;Manneville-la-Raoult;519
27385;23;27;Manneville-sur-Risle;1433
27386;23;27;Le Manoir;1214
27387;23;27;Manthelon;291
27388;23;27;Marais-Vernier;496
27389;23;27;Marbeuf;358
27390;23;27;Marcilly-la-Campagne;1002
27391;23;27;Marcilly-sur-Eure;1522
27392;23;27;Martagny;142
27393;23;27;Martainville;317
27394;23;27;Martot;539
27395;23;27;Mélicourt;97
27396;23;27;Ménesqueville;423
27397;23;27;Ménilles;1519
27398;23;27;Menneval;1461
27399;23;27;Mercey;53
27400;23;27;Merey;318
27401;23;27;Le Mesnil-Fuguet;190
27402;23;27;Le Mesnil-Hardray;49
27403;23;27;Le Mesnil-Jourdain;233
27404;23;27;Mesnil-Rousset;109
27405;23;27;Mesnil-sous-Vienne;131
27406;23;27;Mesnil-sur-l'Estrée;974
27407;23;27;Mesnil-Verclives;276
27408;23;27;Mézières-en-Vexin;644
27410;23;27;Miserey;530
27411;23;27;Moisville;184
27412;23;27;Montaure;982
27413;23;27;Montfort-sur-Risle;824
27414;23;27;Montreuil-l'Argillé;794
27415;23;27;Morainville-Jouveaux;370
27416;23;27;Buis-sur-Damville;962
27417;23;27;Morgny;561
27418;23;27;Morsan;120
27419;23;27;Mouettes;709
27420;23;27;Mouflaines;153
27421;23;27;Mousseaux-Neuville;671
27422;23;27;Muids;872
27423;23;27;Muzy;799
27424;23;27;Nagel-Séez-Mesnil;328
27425;23;27;Nassandres;1384
27426;23;27;Neaufles-Saint-Martin;1179
27427;23;27;Neaufles-Auvergny;439
27428;23;27;Le Neubourg;4172
27429;23;27;Neuilly;142
27430;23;27;La Neuve-Grange;315
27431;23;27;La Neuve-Lyre;610
27432;23;27;La Neuville-du-Bosc;548
27433;23;27;Neuville-sur-Authou;192
27434;23;27;Noards;61
27435;23;27;La Noë-Poulain;201
27436;23;27;Nogent-le-Sec;416
27437;23;27;Nojeon-en-Vexin;314
27438;23;27;Nonancourt;2217
27439;23;27;Normanville;1095
27440;23;27;Notre-Dame-de-l'Isle;679
27441;23;27;Notre-Dame-d'Épine;75
27442;23;27;Notre-Dame-du-Hamel;234
27444;23;27;Le Noyer-en-Ouche;184
27445;23;27;Noyers;299
27446;23;27;Ormes;457
27447;23;27;Orvaux;515
27448;23;27;Pacy-sur-Eure;4721
27449;23;27;Panilleuse;462
27451;23;27;Parville;285
27452;23;27;Perriers-la-Campagne;368
27453;23;27;Perriers-sur-Andelle;1843
27454;23;27;Perruel;460
27455;23;27;Piencourt;173
27456;23;27;Pinterville;792
27457;23;27;Piseux;658
27458;23;27;Pîtres;2239
27459;23;27;Les Places;76
27460;23;27;Plainville;192
27462;23;27;Le Planquay;147
27463;23;27;Plasnes;653
27464;23;27;Le Plessis-Grohan;753
27465;23;27;Le Plessis-Hébert;419
27466;23;27;Le Plessis-Sainte-Opportune;275
27467;23;27;Pont-Audemer;8599
27468;23;27;Pont-Authou;711
27469;23;27;Pont-de-l'Arche;4081
27470;23;27;Pont-Saint-Pierre;1129
27471;23;27;Porte-Joie;119
27472;23;27;Portes;264
27473;23;27;Port-Mort;990
27474;23;27;Poses;1143
27475;23;27;La Poterie-Mathieu;144
27476;23;27;Les Préaux;430
27477;23;27;Pressagny-l'Orgueilleux;712
27478;23;27;Prey;891
27480;23;27;Puchay;553
27481;23;27;Pullay;379
27482;23;27;La Pyle;161
27483;23;27;Quatremare;380
27484;23;27;Quessigny;124
27485;23;27;Quillebeuf-sur-Seine;1027
27486;23;27;Quittebeuf;601
27487;23;27;Radepont;751
27488;23;27;Renneville;235
27489;23;27;Reuilly;568
27490;23;27;Richeville;278
27491;23;27;Roman;286
27492;23;27;Romilly-la-Puthenaye;305
27493;23;27;Romilly-sur-Andelle;2752
27495;23;27;La Roquette;229
27496;23;27;Rosay-sur-Lieure;554
27497;23;27;Rougemontiers;897
27498;23;27;Rouge-Perriers;300
27499;23;27;La Roussière;214
27500;23;27;Routot;1367
27501;23;27;Rouvray;271
27502;23;27;Rugles;2375
27503;23;27;Le Sacq;306
27504;23;27;Sacquenville;1053
27505;23;27;Saint-Agnan-de-Cernières;136
27506;23;27;Saint-Amand-des-Hautes-Terres;281
27507;23;27;Saint-André-de-l'Eure;3397
27508;23;27;Saint-Antonin-de-Sommaire;170
27510;23;27;Saint-Aquilin-de-Pacy;554
27511;23;27;Saint-Aubin-d'Écrosville;662
27512;23;27;Saint-Aubin-de-Scellon;344
27513;23;27;Saint-Aubin-des-Hayes;139
27514;23;27;Saint-Aubin-du-Thenney;356
27515;23;27;Saint-Aubin-le-Guichard;294
27516;23;27;Saint-Aubin-le-Vertueux;883
27517;23;27;Saint-Aubin-sur-Gaillon;1686
27518;23;27;Saint-Aubin-sur-Quillebeuf;619
27519;23;27;Sainte-Barbe-sur-Gaillon;252
27520;23;27;Saint-Benoît-des-Ombres;117
27521;23;27;Saint-Christophe-sur-Avre;145
27522;23;27;Saint-Christophe-sur-Condé;397
27523;23;27;Saint-Clair-d'Arcey;323
27524;23;27;Sainte-Colombe-la-Commanderie;686
27525;23;27;Sainte-Colombe-près-Vernon;270
27526;23;27;Sainte-Croix-sur-Aizier;258
27527;23;27;Saint-Cyr-de-Salerne;213
27528;23;27;Le Vaudreuil;3618
27529;23;27;Saint-Cyr-la-Campagne;417
27530;23;27;Saint-Denis-d'Augerons;84
27531;23;27;Saint-Denis-des-Monts;211
27532;23;27;Saint-Denis-du-Béhélan;167
27533;23;27;Saint-Denis-le-Ferment;501
27534;23;27;Saint-Didier-des-Bois;836
27535;23;27;Saint-Élier;442
27536;23;27;Saint-Éloi-de-Fourques;451
27537;23;27;Saint-Étienne-du-Vauvray;711
27538;23;27;Saint-Étienne-l'Allier;495
27539;23;27;Saint-Étienne-sous-Bailleul;388
27540;23;27;Sainte-Geneviève-lès-Gasny;639
27541;23;27;Saint-Georges-du-Mesnil;106
27542;23;27;Saint-Georges-du-Vièvre;720
27543;23;27;Saint-Georges-Motel;962
27544;23;27;Saint-Germain-de-Fresney;193
27545;23;27;Saint-Germain-de-Pasquier;137
27546;23;27;Saint-Germain-des-Angles;212
27547;23;27;Saint-Germain-la-Campagne;837
27548;23;27;Saint-Germain-sur-Avre;1230
27549;23;27;Saint-Germain-Village;1522
27550;23;27;Saint-Grégoire-du-Vièvre;338
27551;23;27;Saint-Jean-de-la-Léqueraye;48
27552;23;27;Saint-Jean-du-Thenney;210
27553;23;27;Saint-Julien-de-la-Liègue;444
27554;23;27;Saint-Just;1340
27555;23;27;Saint-Laurent-des-Bois;228
27556;23;27;Saint-Laurent-du-Tencement;51
27557;23;27;Saint-Léger-de-Rôtes;415
27558;23;27;Saint-Léger-du-Gennetey;159
27560;23;27;Saint-Luc;244
27561;23;27;Saint-Maclou;559
27562;23;27;Saint-Marcel;4935
27563;23;27;Saint-Mards-de-Blacarville;771
27564;23;27;Saint-Mards-de-Fresne;346
27565;23;27;Sainte-Marguerite-de-l'Autel;512
27566;23;27;Sainte-Marguerite-en-Ouche;138
27567;23;27;Sainte-Marie-de-Vatimesnil;252
27568;23;27;Sainte-Marthe;445
27569;23;27;Saint-Martin-du-Tilleul;240
27570;23;27;Saint-Martin-la-Campagne;102
27571;23;27;Saint-Martin-Saint-Firmin;253
27572;23;27;Saint-Meslin-du-Bosc;240
27573;23;27;Saint-Nicolas-d'Attez;147
27574;23;27;Saint-Nicolas-du-Bosc;271
27576;23;27;Sainte-Opportune-du-Bosc;641
27577;23;27;Sainte-Opportune-la-Mare;434
27578;23;27;Saint-Ouen-d'Attez;272
27579;23;27;Saint-Ouen-de-Pontcheuil;98
27580;23;27;Saint-Ouen-de-Thouberville;2281
27581;23;27;Saint-Ouen-des-Champs;296
27582;23;27;Saint-Ouen-du-Tilleul;1567
27584;23;27;Saint-Paul-de-Fourques;279
27586;23;27;Saint-Philbert-sur-Boissey;167
27587;23;27;Saint-Philbert-sur-Risle;808
27588;23;27;Saint-Pierre-d'Autils;989
27589;23;27;Saint-Pierre-de-Bailleul;1010
27590;23;27;Saint-Pierre-de-Cernières;233
27591;23;27;Saint-Pierre-de-Cormeilles;620
27592;23;27;Saint-Pierre-de-Salerne;254
27593;23;27;Saint-Pierre-des-Fleurs;1289
27594;23;27;Saint-Pierre-des-Ifs;254
27595;23;27;Saint-Pierre-du-Bosguérard;1036
27596;23;27;Saint-Pierre-du-Mesnil;109
27597;23;27;Saint-Pierre-du-Val;540
27598;23;27;Saint-Pierre-du-Vauvray;1345
27599;23;27;Saint-Pierre-la-Garenne;896
27600;23;27;Saint-Quentin-des-Isles;237
27601;23;27;Saint-Samson-de-la-Roque;368
27602;23;27;Saint-Sébastien-de-Morsent;4697
27603;23;27;Saint-Siméon;315
27604;23;27;Saint-Sulpice-de-Grimbouville;182
27605;23;27;Saint-Sylvestre-de-Cormeilles;203
27606;23;27;Saint-Symphorien;409
27607;23;27;Saint-Thurien;212
27608;23;27;Saint-Victor-de-Chrétienville;447
27609;23;27;Saint-Victor-d'Épine;319
27610;23;27;Saint-Victor-sur-Avre;65
27611;23;27;Saint-Vigor;316
27612;23;27;Saint-Vincent-des-Bois;301
27613;23;27;Saint-Vincent-du-Boulay;307
27614;23;27;Sancourt;154
27615;23;27;Sassey;167
27616;23;27;La Saussaye;1915
27617;23;27;Saussay-la-Campagne;446
27618;23;27;Sébécourt;419
27620;23;27;Selles;423
27621;23;27;Serez;145
27622;23;27;Serquigny;2102
27623;23;27;Surtauville;428
27624;23;27;Surville;914
27625;23;27;Suzay;254
27626;23;27;Theillement;377
27627;23;27;Le Theil-Nolent;221
27628;23;27;Thevray;292
27629;23;27;Thiberville;1761
27630;23;27;Thibouville;275
27631;23;27;Thierville;298
27632;23;27;Le Thil;417
27633;23;27;Les Thilliers-en-Vexin;467
27634;23;27;Thomer-la-Sôgne;312
27635;23;27;Le Thuit;132
27636;23;27;Le Thuit-Anger;634
27637;23;27;Thuit-Hébert;308
27638;23;27;Le Thuit-Signol;2180
27639;23;27;Le Thuit-Simer;395
27640;23;27;Tilleul-Dame-Agnès;227
27641;23;27;Le Tilleul-Lambert;202
27642;23;27;Le Tilleul-Othon;388
27643;23;27;Tillières-sur-Avre;1171
27644;23;27;Tilly;559
27645;23;27;Tocqueville;126
27646;23;27;Le Torpt;312
27647;23;27;Tosny;660
27648;23;27;Tostes;403
27649;23;27;Touffreville;323
27650;23;27;Tournedos-Bois-Hubert;383
27651;23;27;Tournedos-sur-Seine;93
27652;23;27;Tourneville;345
27653;23;27;Tourny;895
27654;23;27;Tourville-la-Campagne;928
27655;23;27;Tourville-sur-Pont-Audemer;716
27656;23;27;Toutainville;1204
27657;23;27;Touville;141
27658;23;27;Le Tremblay-Omonville;300
27659;23;27;La Trinité;101
27660;23;27;La Trinité-de-Réville;253
27661;23;27;La Trinité-de-Thouberville;439
27662;23;27;Triqueville;308
27663;23;27;Le Troncq;152
27664;23;27;Le Tronquay;485
27665;23;27;Trouville-la-Haule;757
27666;23;27;La Vacherie;553
27667;23;27;Valailles;379
27668;23;27;Le Val-David;760
27669;23;27;Valletot;337
27670;23;27;Vandrimare;1048
27671;23;27;Vannecrocq;131
27672;23;27;Vascoeuil;334
27673;23;27;Vatteville;189
27674;23;27;Vaux-sur-Eure;251
27676;23;27;Venables;782
27677;23;27;Venon;299
27678;23;27;Les Ventes;1047
27679;23;27;Verneuil-sur-Avre;6371
27680;23;27;Verneusses;212
27681;23;27;Vernon;25323
27682;23;27;Vesly;674
27683;23;27;Vézillon;239
27684;23;27;Le Vieil-Évreux;732
27685;23;27;La Vieille-Lyre;627
27686;23;27;Vieux-Port;60
27687;23;27;Vieux-Villez;210
27688;23;27;Villalet;84
27689;23;27;Villegats;337
27690;23;27;Villers-en-Vexin;278
27691;23;27;Villers-sur-le-Roule;677
27692;23;27;Villettes;175
27693;23;27;Sylvains-les-Moulins;1165
27694;23;27;Villez-sous-Bailleul;306
27695;23;27;Villez-sur-le-Neubourg;278
27696;23;27;Villiers-en-Désoeuvre;899
27697;23;27;Vironvay;306
27698;23;27;Vitot;485
27699;23;27;Voiscreville;117
27700;23;27;Vraiville;582
27701;23;27;Val-de-Reuil;13461
28001;24;28;Abondant;2101
28002;24;28;Allaines-Mervilliers;340
28003;24;28;Allainville;146
28004;24;28;Allonnes;312
28005;24;28;Alluyes;719
28006;24;28;Amilly;1885
28007;24;28;Anet;2626
28008;24;28;Ardelles;224
28009;24;28;Ardelu;73
28010;24;28;Argenvilliers;371
28012;24;28;Arrou;1668
28013;24;28;Aunay-sous-Auneau;1404
28014;24;28;Aunay-sous-Crécy;564
28015;24;28;Auneau;4094
28016;24;28;Les Autels-Villevillon;153
28017;24;28;Autheuil;232
28018;24;28;Authon-du-Perche;1295
28019;24;28;Baigneaux;221
28020;24;28;Baignolet;131
28021;24;28;Bailleau-le-Pin;1507
28022;24;28;Bailleau-l'Évêque;1172
28023;24;28;Bailleau-Armenonville;1359
28024;24;28;Barjouville;1599
28025;24;28;Barmainville;124
28026;24;28;Baudreville;284
28027;24;28;La Bazoche-Gouet;1314
28028;24;28;Bazoches-en-Dunois;263
28029;24;28;Bazoches-les-Hautes;324
28030;24;28;Beauche;297
28031;24;28;Beaumont-les-Autels;501
28032;24;28;Beauvilliers;305
28033;24;28;Belhomert-Guéhouville;833
28034;24;28;Berchères-Saint-Germain;775
28035;24;28;Berchères-les-Pierres;972
28036;24;28;Berchères-sur-Vesgre;853
28037;24;28;Bérou-la-Mulotière;327
28038;24;28;Béthonvilliers;140
28039;24;28;Béville-le-Comte;1442
28040;24;28;Billancelles;293
28041;24;28;Blandainville;246
28042;24;28;Bleury;506
28044;24;28;Boisgasson;111
28045;24;28;Boissy-en-Drouais;241
28046;24;28;Boissy-lès-Perche;513
28047;24;28;Boisville-la-Saint-Père;710
28048;24;28;La Bourdinière-Saint-Loup;556
28049;24;28;Boncé;243
28050;24;28;Boncourt;280
28051;24;28;Bonneval;4565
28052;24;28;Bouglainval;731
28053;24;28;Le Boullay-les-Deux-Églises;247
28054;24;28;Le Boullay-Mivoye;433
28055;24;28;Le Boullay-Thierry;558
28056;24;28;Boutigny-Prouais;1760
28057;24;28;Bouville;521
28058;24;28;Bréchamps;328
28059;24;28;Brezolles;1729
28060;24;28;Briconville;119
28061;24;28;Brou;3503
28062;24;28;Broué;909
28063;24;28;Brunelles;553
28064;24;28;Bû;1831
28065;24;28;Bullainville;115
28066;24;28;Bullou;218
28067;24;28;Cernay;77
28068;24;28;Challet;413
28069;24;28;Champagne;239
28070;24;28;Champhol;3408
28071;24;28;Champrond-en-Gâtine;515
28072;24;28;Champrond-en-Perchet;401
28073;24;28;Champseru;296
28074;24;28;La Chapelle-d'Aunainville;280
28075;24;28;La Chapelle-du-Noyer;1012
28076;24;28;La Chapelle-Forainvilliers;175
28077;24;28;La Chapelle-Fortin;180
28078;24;28;Chapelle-Guillaume;205
28079;24;28;Chapelle-Royale;365
28080;24;28;Charbonnières;258
28081;24;28;Charonville;273
28082;24;28;Charpont;562
28083;24;28;Charray;101
28084;24;28;Chartainvilliers;751
28085;24;28;Chartres;39122
28086;24;28;Chassant;322
28087;24;28;Châtaincourt;240
28088;24;28;Châteaudun;13857
28089;24;28;Châteauneuf-en-Thymerais;2599
28090;24;28;Les Châtelets;101
28091;24;28;Les Châtelliers-Notre-Dame;123
28092;24;28;Châtenay;236
28093;24;28;Châtillon-en-Dunois;758
28094;24;28;Chaudon;1599
28095;24;28;Chauffours;280
28096;24;28;La Chaussée-d'Ivry;1010
28098;24;28;Cherisy;1842
28099;24;28;Chuisnes;1010
28100;24;28;Cintray;445
28101;24;28;Civry;354
28102;24;28;Clévilliers;741
28103;24;28;Cloyes-sur-le-Loir;2692
28104;24;28;Coltainville;908
28105;24;28;Combres;513
28106;24;28;Conie-Molitard;377
28107;24;28;Corancez;400
28108;24;28;Cormainville;229
28109;24;28;Les Corvées-les-Yys;301
28110;24;28;Le Coudray;3950
28111;24;28;Coudray-au-Perche;378
28112;24;28;Coudreceau;426
28113;24;28;Coulombs;1390
28114;24;28;Courbehaye;120
28115;24;28;Courtalain;608
28116;24;28;Courville-sur-Eure;2776
28117;24;28;Crécy-Couvé;274
28118;24;28;Croisilles;450
28119;24;28;La Croix-du-Perche;203
28120;24;28;Crucey-Villages;487
28121;24;28;Dambron;90
28122;24;28;Dammarie;1543
28123;24;28;Dampierre-sous-Brou;484
28124;24;28;Dampierre-sur-Avre;696
28126;24;28;Dancy;217
28127;24;28;Dangeau;944
28128;24;28;Dangers;410
28129;24;28;Denonville;761
28130;24;28;Digny;1002
28132;24;28;Donnemain-Saint-Mamès;669
28133;24;28;Douy;525
28134;24;28;Dreux;30690
28135;24;28;Droue-sur-Drouette;1264
28136;24;28;Écluzelles;161
28137;24;28;Écrosnes;784
28139;24;28;Épeautrolles;185
28140;24;28;Épernon;5281
28141;24;28;Ermenonville-la-Grande;324
28142;24;28;Ermenonville-la-Petite;190
28143;24;28;Escorpain;263
28144;24;28;Les Étilleux;234
28145;24;28;Fains-la-Folie;323
28146;24;28;Faverolles;873
28147;24;28;Favières;486
28148;24;28;Le Favril;325
28149;24;28;La Ferté-Vidame;748
28150;24;28;La Ferté-Villeneuil;403
28151;24;28;Fessanvilliers-Mattanvilliers;173
28153;24;28;Flacey;218
28154;24;28;Fontaine-la-Guyon;1505
28155;24;28;Fontaine-les-Ribouts;238
28156;24;28;Fontaine-Simon;870
28157;24;28;Fontenay-sur-Conie;138
28158;24;28;Fontenay-sur-Eure;840
28159;24;28;La Framboisière;307
28160;24;28;Francourville;769
28161;24;28;Frazé;514
28162;24;28;Fresnay-le-Comte;336
28163;24;28;Fresnay-le-Gilmert;203
28164;24;28;Fresnay-l'Évêque;684
28165;24;28;Frétigny;486
28166;24;28;Friaize;228
28167;24;28;Fruncé;362
28168;24;28;Gallardon;3457
28169;24;28;Garancières-en-Beauce;230
28170;24;28;Garancières-en-Drouais;294
28171;24;28;Garnay;915
28172;24;28;Gas;762
28173;24;28;Gasville-Oisème;1216
28175;24;28;La Gaudaine;179
28176;24;28;Le Gault-Saint-Denis;695
28177;24;28;Gellainville;523
28178;24;28;Germainville;320
28179;24;28;Germignonville;240
28180;24;28;Gilles;568
28182;24;28;Gohory;301
28183;24;28;Gommerville;586
28184;24;28;Gouillons;343
28185;24;28;Goussainville;897
28187;24;28;Guainville;658
28188;24;28;Le Gué-de-Longroi;778
28189;24;28;Guilleville;176
28190;24;28;Guillonville;449
28191;24;28;Hanches;2615
28192;24;28;Happonvilliers;313
28193;24;28;Havelu;115
28194;24;28;Houville-la-Branche;489
28195;24;28;Houx;799
28196;24;28;Illiers-Combray;3300
28197;24;28;Intréville;132
28198;24;28;Jallans;786
28199;24;28;Janville;1796
28200;24;28;Jaudrais;355
28201;24;28;Jouy;1901
28202;24;28;Lamblore;405
28203;24;28;Landelles;572
28204;24;28;Langey;354
28205;24;28;Lanneray;558
28206;24;28;Laons;726
28207;24;28;Léthuin;209
28208;24;28;Levainville;396
28209;24;28;Lèves;5248
28210;24;28;Levesville-la-Chenard;218
28211;24;28;Logron;555
28212;24;28;Loigny-la-Bataille;232
28213;24;28;Lormaye;643
28214;24;28;La Loupe;3464
28215;24;28;Louville-la-Chenard;282
28216;24;28;Louvilliers-en-Drouais;206
28217;24;28;Louvilliers-lès-Perche;153
28218;24;28;Lucé;15288
28219;24;28;Luigny;416
28220;24;28;Luisant;6843
28221;24;28;Lumeau;188
28222;24;28;Luplanté;398
28223;24;28;Luray;1536
28224;24;28;Lutz-en-Dunois;430
28225;24;28;Magny;660
28226;24;28;Maillebois;998
28227;24;28;Maintenon;4481
28229;24;28;Mainvilliers;10435
28230;24;28;Maisons;319
28231;24;28;La Mancelière;174
28232;24;28;Manou;567
28233;24;28;Marboué;1149
28234;24;28;Marchéville;472
28235;24;28;Marchezais;301
28236;24;28;Margon;1191
28237;24;28;Marolles-les-Buis;260
28239;24;28;Marville-Moutiers-Brûlé;905
28240;24;28;Meaucé;511
28241;24;28;Le Mée;267
28242;24;28;Méréglise;93
28243;24;28;Mérouville;223
28245;24;28;Meslay-le-Grenet;297
28246;24;28;Meslay-le-Vidame;475
28247;24;28;Le Mesnil-Simon;510
28248;24;28;Le Mesnil-Thomas;332
28249;24;28;Mévoisins;639
28250;24;28;Mézières-au-Perche;127
28251;24;28;Mézières-en-Drouais;1065
28252;24;28;Miermaigne;224
28253;24;28;Mignières;773
28254;24;28;Mittainvilliers;450
28255;24;28;Moinville-la-Jeulin;116
28256;24;28;Moléans;477
28257;24;28;Mondonville-Saint-Jean;93
28258;24;28;Montainville;316
28259;24;28;Montboissier;323
28260;24;28;Montharville;109
28261;24;28;Montigny-le-Chartif;564
28262;24;28;Montigny-le-Gannelon;502
28263;24;28;Montigny-sur-Avre;256
28264;24;28;Montireau;129
28265;24;28;Montlandon;270
28267;24;28;Montreuil;514
28268;24;28;Morainville;23
28269;24;28;Morancez;1570
28270;24;28;Moriers;210
28271;24;28;Morvilliers;137
28272;24;28;Mottereau;155
28273;24;28;Moulhard;159
28274;24;28;Moutiers;246
28275;24;28;Néron;593
28276;24;28;Neuvy-en-Beauce;182
28277;24;28;Neuvy-en-Dunois;329
28278;24;28;Nogent-le-Phaye;1301
28279;24;28;Nogent-le-Roi;4157
28280;24;28;Nogent-le-Rotrou;11121
28281;24;28;Nogent-sur-Eure;497
28282;24;28;Nonvilliers-Grandhoux;407
28283;24;28;Nottonville;300
28284;24;28;Oinville-Saint-Liphard;270
28285;24;28;Oinville-sous-Auneau;340
28286;24;28;Ollé;593
28287;24;28;Orgères-en-Beauce;1113
28288;24;28;Orlu;49
28289;24;28;Ormoy;244
28290;24;28;Orrouer;271
28291;24;28;Ouarville;578
28292;24;28;Ouerre;680
28293;24;28;Oulins;1157
28294;24;28;Oysonville;495
28295;24;28;Ozoir-le-Breuil;431
28296;24;28;Péronville;312
28297;24;28;Pézy;256
28298;24;28;Pierres;2756
28299;24;28;Les Pinthières;172
28300;24;28;Poinville;129
28301;24;28;Poisvilliers;403
28302;24;28;Pontgouin;1025
28303;24;28;Poupry;103
28304;24;28;Prasville;370
28305;24;28;Pré-Saint-Évroult;306
